DATE,US Cases,New US Cases,VISN20 Cases,WA Cases,OR Cases,ID Cases,VISN20 VACases,OH Cases,OH VACases,MG ECases,MG HospLower,MG HospUpper,PS ECases,PS HospLower,PS HospUpper,Columbus ECases,Columbus HospLower,Columbus HospUpper,Cleveland ECases,Cleveland HospLower,Cleveland HospUpper
2022-04-24,80869032,12391,2883592.0,1484441.0,714346.0,445646.0,208739.45,2688327.0,167693.98,21509.5,1976.35,3902.31,69086.63,5388.8,11191.79,25378.92,2347.11,4693.0,41083.13,5357.01,10067.8
2022-04-23,80856216,19346,2883592.0,1484441.0,714346.0,445646.0,208739.45,2688327.0,167693.98,21509.5,1976.35,3902.31,69086.63,5388.8,11191.79,25378.92,2347.11,4693.0,41083.13,5357.01,10067.8
2022-04-22,80855787,18917,2883592.0,1484441.0,714346.0,445646.0,208739.45,2688327.0,167693.98,21509.5,1976.35,3902.31,69086.63,5388.8,11191.79,25378.92,2347.11,4693.0,41083.13,5357.01,10067.8
2022-04-21,80766973,59095,2878786.0,1480524.0,713618.0,445461.0,208413.13,2688327.0,167693.98,21487.6,1974.41,3898.45,68875.2,5371.76,11156.77,25378.92,2347.11,4693.0,41083.13,5357.01,10067.8
2022-04-20,80708425,62898,2877808.0,1480490.0,712686.0,445454.0,208352.68,2681437.0,167283.07,21487.51,1974.4,3898.44,68875.2,5371.76,11156.77,25305.32,2340.52,4679.75,40956.67,5340.73,10037.15
2022-04-19,80645527,50453,2873260.0,1478705.0,711827.0,445275.0,208021.31,2681437.0,167283.07,21480.57,1973.79,3897.22,68778.86,5363.96,11140.77,25305.32,2340.52,4679.75,40956.67,5340.73,10037.15
2022-04-18,80595074,60075,2870946.0,1478644.0,709586.0,445270.0,207879.15,2681437.0,167283.07,21480.57,1973.79,3897.22,68778.86,5363.96,11140.77,25305.32,2340.52,4679.75,40956.67,5340.73,10037.15
2022-04-17,80534999,10662,2867745.0,1475546.0,709586.0,445144.0,207669.11,2681437.0,167283.07,21470.5,1972.88,3895.41,68600.07,5349.49,11111.15,25305.32,2340.52,4679.75,40956.67,5340.73,10037.15
2022-04-16,80524337,11521,2867737.0,1475546.0,709586.0,445144.0,207668.45,2681437.0,167283.07,21470.5,1972.88,3895.41,68600.07,5349.49,11111.15,25305.32,2340.52,4679.75,40956.67,5340.73,10037.15
2022-04-15,80512816,46708,2867737.0,1475546.0,709586.0,445144.0,207668.45,2681437.0,167283.07,21470.5,1972.88,3895.41,68600.07,5349.49,11111.15,25305.32,2340.52,4679.75,40956.67,5340.73,10037.15
2022-04-14,80466108,57463,2864475.0,1472774.0,709125.0,445107.0,207460.69,2681437.0,167283.07,21457.92,1971.77,3893.2,68450.39,5337.16,11086.05,25305.32,2340.52,4679.75,40956.67,5340.73,10037.15
2022-04-13,80408631,53911,2863767.0,1472736.0,708522.0,445002.0,207416.88,2676629.0,167000.03,21456.64,1971.64,3892.95,68449.59,5337.1,11085.93,25251.38,2335.67,4669.99,40871.23,5329.82,10016.58
2022-04-12,80354720,29034,2858446.0,1469449.0,707987.0,444959.0,207026.96,2676629.0,167000.03,21434.56,1969.7,3889.06,68259.94,5322.05,11054.89,25251.38,2335.67,4669.99,40871.23,5329.82,10016.58
2022-04-11,80325686,49985,2857897.0,1469439.0,707512.0,444847.0,206991.5,2676629.0,167000.03,21434.43,1969.69,3889.04,68259.94,5322.05,11054.89,25251.38,2335.67,4669.99,40871.23,5329.82,10016.58
2022-04-10,80275738,8185,2855581.0,1468041.0,706687.0,444727.0,206867.35,2676629.0,167000.03,21432.95,1969.53,3888.73,68194.21,5316.19,11043.27,25251.38,2335.67,4669.99,40871.23,5329.82,10016.58
2022-04-09,80267553,13521,2855581.0,1468041.0,706687.0,444727.0,206867.35,2676629.0,167000.03,21432.95,1969.53,3888.73,68194.21,5316.19,11043.27,25251.38,2335.67,4669.99,40871.23,5329.82,10016.58
2022-04-08,80254032,44128,2855578.0,1468041.0,706687.0,444727.0,206867.11,2676629.0,167000.03,21432.95,1969.53,3888.73,68194.21,5316.19,11043.27,25251.38,2335.67,4669.99,40871.23,5329.82,10016.58
2022-04-07,80209904,35706,2852481.0,1465415.0,706252.0,444676.0,206664.78,2676629.0,167000.03,21410.23,1967.51,3884.69,68062.42,5305.48,11021.34,25251.38,2335.67,4669.99,40871.23,5329.82,10016.58
2022-04-06,80174781,49323,2851857.0,1465384.0,705817.0,444613.0,206623.93,2672801.0,166774.21,21408.12,1967.31,3884.31,68061.55,5305.41,11021.2,25206.31,2331.58,4661.78,40815.62,5322.89,10003.44
2022-04-05,80128432,30893,2844294.0,1459312.0,705466.0,444587.0,206134.22,2672801.0,166774.21,21392.94,1965.98,3881.63,67731.43,5278.0,10965.31,25206.31,2331.58,4661.78,40815.62,5322.89,10003.44
2022-04-04,80097539,40636,2843870.0,1459308.0,705120.0,444511.0,206106.37,2672801.0,166774.21,21392.85,1965.97,3881.62,67731.43,5278.0,10965.31,25206.31,2331.58,4661.78,40815.62,5322.89,10003.44
2022-04-03,80056903,4927,2841183.0,1457415.0,704515.0,444298.0,205928.86,2672801.0,166774.21,21381.38,1964.96,3879.61,67624.47,5269.35,10947.57,25206.31,2331.58,4661.78,40815.62,5322.89,10003.44
2022-04-02,80051976,11395,2841003.0,1457235.0,704515.0,444298.0,205917.08,2672801.0,166774.21,21381.38,1964.96,3879.61,67624.47,5269.35,10947.57,25206.31,2331.58,4661.78,40815.62,5322.89,10003.44
2022-04-01,80040581,32371,2840999.0,1457235.0,704515.0,444298.0,205916.75,2672801.0,166774.21,21381.38,1964.96,3879.61,67624.47,5269.35,10947.57,25206.31,2331.58,4661.78,40815.62,5322.89,10003.44
2022-03-31,80008210,38269,2838307.0,1455632.0,704152.0,444090.0,205732.7,2672801.0,166774.21,21369.32,1963.9,3877.48,67542.87,5262.64,10933.91,25206.31,2331.58,4661.78,40815.62,5322.89,10003.44
2022-03-30,79969941,49503,2837873.0,1455589.0,703838.0,444019.0,205704.16,2669698.0,166590.1,21367.62,1963.75,3877.18,67542.54,5262.61,10933.86,25169.78,2328.31,4655.21,40770.65,5317.25,9992.78
2022-03-29,79920438,25628,2834750.0,1453946.0,703465.0,443881.0,205484.68,2669698.0,166590.1,21351.86,1962.34,3874.37,67464.37,5256.17,10920.75,25169.78,2328.31,4655.21,40770.65,5317.25,9992.78
2022-03-28,79894810,42000,2834272.0,1453919.0,703132.0,443755.0,205452.19,2669698.0,166590.1,21351.08,1962.26,3874.23,67464.17,5256.15,10920.71,25169.78,2328.31,4655.21,40770.65,5317.25,9992.78
2022-03-27,79852810,7498,2831892.0,1452003.0,702750.0,443640.0,205289.12,2669698.0,166590.1,21333.12,1960.63,3870.99,67359.62,5247.81,10903.57,25169.78,2328.31,4655.21,40770.65,5317.25,9992.78
2022-03-26,79845043,12023,2831892.0,1452003.0,702750.0,443640.0,205289.12,2669698.0,166590.1,21333.12,1960.63,3870.99,67359.62,5247.81,10903.57,25169.78,2328.31,4655.21,40770.65,5317.25,9992.78
2022-03-25,79833020,33477,2831891.0,1452003.0,702750.0,443640.0,205289.04,2669698.0,166590.1,21333.12,1960.63,3870.99,67359.62,5247.81,10903.57,25169.78,2328.31,4655.21,40770.65,5317.25,9992.78
2022-03-24,79799543,37477,2828586.0,1449501.0,702566.0,443570.0,205042.14,2669698.0,166590.1,21309.18,1958.46,3866.69,67243.58,5238.68,10884.68,25169.78,2328.31,4655.21,40770.65,5317.25,9992.78
2022-03-23,79762066,47087,2828110.0,1449475.0,702288.0,443399.0,205007.9,2666030.0,166369.69,21299.42,1957.44,3864.75,67243.58,5238.68,10884.68,25132.62,2324.93,4648.43,40725.67,5311.36,9981.72
2022-03-22,79714979,25669,2824930.0,1447594.0,701992.0,443124.0,204771.71,2666030.0,166369.69,21272.87,1954.77,3859.6,67162.01,5232.33,10871.5,25132.62,2324.93,4648.43,40725.67,5311.36,9981.72
2022-03-21,79669663,46131,2822910.0,1447540.0,701729.0,442701.0,204629.07,2666030.0,166369.69,21252.35,1952.47,3855.23,67161.74,5232.3,10871.46,25132.62,2324.93,4648.43,40725.67,5311.36,9981.72
2022-03-20,79623532,7844,2819970.0,1445951.0,701198.0,442029.0,204422.07,2666030.0,166369.69,21217.57,1948.83,3848.22,67085.79,5226.33,10859.12,25132.62,2324.93,4648.43,40725.67,5311.36,9981.72
2022-03-19,79616279,11718,2820561.0,1446542.0,701198.0,442029.0,204448.94,2666030.0,166369.69,21244.45,1950.59,3851.78,67085.79,5226.33,10859.12,25132.62,2324.93,4648.43,40725.67,5311.36,9981.72
2022-03-18,79604561,36424,2820558.0,1446542.0,701198.0,442029.0,204448.69,2666030.0,166369.69,21244.45,1950.59,3851.78,67085.79,5226.33,10859.12,25132.62,2324.93,4648.43,40725.67,5311.36,9981.72
2022-03-17,79568137,35842,2817168.0,1444303.0,700960.0,441467.0,204196.77,2666030.0,166369.69,21201.76,1946.43,3843.64,66982.81,5218.41,10842.62,25132.62,2324.93,4648.43,40725.67,5311.36,9981.72
2022-03-16,79532295,39384,2816322.0,1444243.0,700660.0,440874.0,204133.9,2663835.0,166236.66,21179.78,1943.96,3838.95,66982.14,5218.36,10842.51,25110.33,2322.92,4644.38,40701.5,5308.39,9976.08
2022-03-15,79492911,25738,2812693.0,1441996.0,700361.0,440019.0,203861.86,2663835.0,166236.66,21135.02,1939.37,3830.07,66884.32,5210.83,10826.79,25110.33,2322.92,4644.38,40701.5,5308.39,9976.08
2022-03-14,79467173,49042,2811513.0,1441792.0,699960.0,439194.0,203780.26,2663835.0,166236.66,21107.06,1936.21,3824.07,66884.32,5210.83,10826.79,25110.33,2322.92,4644.38,40701.5,5308.39,9976.08
2022-03-13,79473611,55480,2807394.0,1439379.0,699362.0,438022.0,203459.16,2663835.0,166236.66,21045.44,1930.17,3812.28,66761.42,5201.47,10807.1,25110.33,2322.92,4644.38,40701.5,5308.39,9976.08
2022-03-12,79411749,10902,2807394.0,1439379.0,699362.0,438022.0,203459.16,2663518.0,166217.06,21045.44,1930.17,3812.28,66761.42,5201.47,10807.1,25107.15,2322.62,4643.79,40697.92,5307.91,9975.19
2022-03-11,79400847,44358,2807387.0,1439372.0,699362.0,438022.0,203458.7,2663019.0,166187.44,21045.44,1930.17,3812.28,66761.42,5201.47,10807.1,25102.61,2322.21,4642.96,40692.76,5307.27,9973.97
2022-03-10,79356489,38185,2802600.0,1436275.0,698982.0,437151.0,203098.95,2662425.0,166151.19,20972.37,1923.0,3798.29,66648.51,5192.72,10788.9,25096.88,2321.68,4641.91,40686.47,5306.46,9972.44
2022-03-09,79315498,47236,2801335.0,1436187.0,698564.0,436126.0,203004.22,2661557.0,166097.86,20944.37,1919.86,3792.32,66647.44,5192.63,10788.73,25088.87,2320.96,4640.45,40677.01,5305.2,9970.08
2022-03-08,79268262,32005,2796092.0,1433640.0,698127.0,435074.0,202642.82,2660728.0,166046.5,20880.95,1913.43,3779.84,66561.57,5185.85,10774.78,25082.4,2320.36,4639.26,40668.81,5304.15,9968.11
2022-03-07,79236257,62983,2795051.0,1433595.0,697775.0,434248.0,202566.03,2659929.0,165996.92,20871.86,1912.4,3777.89,66561.57,5185.85,10774.78,25076.44,2319.81,4638.15,40660.85,5303.21,9966.32
2022-03-06,79173274,6753,2790263.0,1431575.0,696717.0,432574.0,202216.81,2659498.0,165969.92,20840.35,1909.34,3771.9,66463.4,5178.27,10759.0,25073.02,2319.49,4637.52,40655.5,5302.56,9965.07
2022-03-05,79166521,16496,2790226.0,1431538.0,696717.0,432574.0,202214.39,2659138.0,165947.28,20840.35,1909.34,3771.9,66463.4,5178.27,10759.0,25070.1,2319.22,4636.98,40649.95,5301.86,9963.75
2022-03-04,79150025,50139,2790226.0,1431538.0,696717.0,432574.0,202214.39,2658276.0,165893.72,20840.35,1909.34,3771.9,66463.4,5178.27,10759.0,25063.87,2318.65,4635.83,40640.04,5300.66,9961.47
2022-03-03,79099886,51708,2784296.0,1428413.0,696003.0,431010.0,201781.74,2657358.0,165834.93,20781.95,1904.02,3761.37,66342.37,5168.71,10739.29,25058.86,2318.18,4634.9,40628.33,5299.18,9958.68
2022-03-02,79048178,58023,2782139.0,1428260.0,695323.0,429571.0,201635.01,2656162.0,165759.29,20773.74,1903.15,3759.7,66340.23,5168.53,10738.95,25047.02,2317.08,4632.69,40616.94,5297.72,9955.93
2022-03-01,78984931,42265,2776111.0,1424853.0,694649.0,427831.0,201189.66,2654991.0,165683.8,20734.9,1899.5,3752.5,66184.73,5156.52,10713.91,25039.5,2316.38,4631.3,40604.56,5296.1,9952.88
2022-02-28,78942666,107736,2773947.0,1424674.0,693929.0,426256.0,201039.48,2653940.0,165616.88,20730.65,1899.07,3751.68,66182.13,5156.31,10713.5,25030.97,2315.59,4629.71,40594.08,5294.79,9950.41
2022-02-27,78834930,9086,2763668.0,1419088.0,692261.0,423731.0,200221.58,2653211.0,165571.7,20711.23,1897.25,3748.11,65748.49,5125.22,10646.18,25020.12,2314.54,4627.65,40585.9,5293.74,9948.43
2022-02-26,78825844,25210,2763668.0,1419088.0,692261.0,423731.0,200221.58,2652634.0,165535.23,20711.23,1897.25,3748.11,65748.49,5125.22,10646.18,25014.97,2314.06,4626.69,40577.11,5292.57,9946.23
2022-02-25,78800634,85986,2763659.0,1419088.0,692261.0,423731.0,200220.84,2651304.0,165452.17,20711.23,1897.25,3748.11,65748.49,5125.22,10646.18,25004.18,2313.07,4624.7,40563.03,5290.79,9942.89
2022-02-24,78714648,73392,2756755.0,1416016.0,691337.0,421682.0,199676.04,2649692.0,165350.31,20680.46,1894.64,3742.9,65543.19,5110.51,10614.33,24991.16,2311.85,4622.26,40547.27,5288.75,9939.05
2022-02-23,78641256,84478,2752785.0,1415548.0,690481.0,419271.0,199405.97,2648371.0,165266.77,20675.87,1894.17,3741.99,65525.87,5108.96,10611.27,24978.96,2310.74,4620.03,40533.67,5287.0,9935.75
2022-02-22,78556778,123182,2744947.0,1412745.0,689325.0,416961.0,198819.47,2647048.0,165182.83,20651.05,1891.88,3737.48,65438.37,5102.6,10597.88,24965.82,2309.51,4617.58,40521.64,5285.42,9932.78
2022-02-21,78433596,55659,2737216.0,1410803.0,685953.0,414604.0,198315.06,2645679.0,165096.29,20639.78,1890.74,3735.28,65351.57,5094.86,10582.54,24953.19,2308.34,4615.25,40507.82,5283.57,9929.32
2022-02-20,78378525,26167,2737804.0,1410803.0,685953.0,414604.0,198367.25,2644828.0,165042.62,20639.78,1890.74,3735.28,65351.57,5094.86,10582.54,24943.72,2307.48,4613.51,40500.55,5282.6,9927.5
2022-02-19,78352358,46210,2737804.0,1410803.0,685953.0,414604.0,198367.25,2643929.0,164986.14,20639.78,1890.74,3735.28,65351.57,5094.86,10582.54,24934.83,2306.66,4611.88,40491.38,5281.4,9925.25
2022-02-18,78306148,110198,2736792.0,1410803.0,685953.0,413466.0,198294.25,2642330.0,164884.77,20638.1,1890.55,3734.92,65351.57,5094.86,10582.54,24921.31,2305.39,4609.35,40476.28,5279.52,9921.7
2022-02-17,78195950,103865,2731901.0,1411406.0,684411.0,411257.0,197959.22,2640201.0,164752.46,20676.37,1893.74,3741.4,65414.65,5099.41,10592.26,24900.86,2303.51,4605.58,40457.51,5277.1,9917.14
2022-02-16,78092675,141177,2727886.0,1410561.0,682566.0,409228.0,197700.76,2638202.0,164626.87,20641.67,1890.75,3735.5,65403.55,5098.42,10590.3,24882.35,2301.78,4602.13,40437.46,5274.57,9912.37
2022-02-15,77951498,115509,2722811.0,1410237.0,680852.0,406917.0,197329.2,2635769.0,164474.58,20647.44,1890.96,3736.14,65423.16,5099.95,10593.72,24856.43,2299.35,4597.28,40416.09,5271.83,9907.2
2022-02-14,77835989,206317,2719022.0,1410097.0,679241.0,404738.0,197058.91,2633648.0,164340.55,20628.73,1889.0,3732.38,65428.8,5100.45,10594.72,24838.16,2297.65,4593.89,40401.43,5269.91,9903.59
2022-02-13,77629672,34388,2709584.0,1409126.0,674500.0,403232.0,196352.94,2632336.0,164258.24,20592.37,1885.44,3725.5,65444.47,5102.44,10598.98,24822.28,2296.2,4590.97,40388.78,5268.26,9900.49
2022-02-12,77595284,63962,2709542.0,1409126.0,674500.0,403232.0,196349.98,2630846.0,164164.67,20592.37,1885.44,3725.5,65444.47,5102.44,10598.98,24805.03,2294.58,4587.75,40374.6,5266.39,9896.99
2022-02-11,77531322,169817,2708602.0,1409126.0,674500.0,402153.0,196282.89,2628814.0,164037.34,20587.23,1884.86,3724.4,65444.47,5102.44,10598.98,24782.2,2292.4,4583.42,40358.71,5264.4,9893.22
2022-02-10,77361505,173503,2686442.0,1393176.0,671923.0,400396.0,194501.84,2625551.0,163829.47,20354.13,1864.04,3683.02,64613.64,5040.1,10468.16,24749.01,2289.25,4577.14,40329.93,5260.63,9886.14
2022-02-09,77188002,226388,2677417.0,1389806.0,668783.0,398033.0,193928.93,2621375.0,163567.39,20283.07,1857.81,3670.74,64491.82,5029.24,10446.63,24709.58,2285.54,4569.75,40274.58,5252.42,9871.01
2022-02-08,76961614,194492,2661010.0,1381587.0,665486.0,395467.0,192695.88,2617104.0,163293.86,20176.0,1847.91,3651.23,64124.67,5000.4,10386.92,24667.78,2281.29,4561.43,40244.1,5248.53,9863.67
2022-02-07,76767122,348108,2654635.0,1380697.0,662250.0,393151.0,192256.25,2612719.0,163016.8,20146.35,1844.85,3645.36,64102.88,4998.46,10383.07,24618.22,2276.67,4552.2,40216.19,5244.91,9856.86
2022-02-06,76419014,60524,2625807.0,1365183.0,654343.0,391151.0,190140.15,2610125.0,162852.5,19995.48,1830.79,3617.53,63316.56,4937.44,10256.23,24591.52,2274.19,4547.25,40191.9,5241.77,9850.96
2022-02-05,76358490,123593,2625799.0,1365175.0,654343.0,391151.0,190139.63,2608055.0,162722.38,19995.48,1830.79,3617.53,63316.56,4937.44,10256.23,24570.51,2272.26,4543.38,40174.57,5239.5,9846.69
2022-02-04,76234897,310155,2624644.0,1365175.0,654343.0,389813.0,190053.56,2605245.0,162544.49,19980.93,1829.14,3614.4,63316.56,4937.44,10256.23,24544.43,2269.86,4538.58,40150.71,5236.36,9840.8
2022-02-03,75924742,312238,2604345.0,1356122.0,649389.0,387384.0,188456.41,2601241.0,162287.97,19895.4,1820.64,3597.68,62822.76,4900.3,10178.31,24512.31,2266.85,4532.57,40112.02,5231.36,9831.39
2022-02-02,75612504,325697,2592581.0,1352589.0,643973.0,384905.0,187692.32,2595504.0,161920.23,19795.51,1812.29,3581.1,62751.53,4893.96,10165.73,24457.16,2261.72,4522.32,40064.46,5225.22,9819.85
2022-02-01,75286807,296283,2565370.0,1337124.0,638823.0,382572.0,185653.83,2586903.0,161373.72,19598.89,1794.69,3546.22,62062.29,4840.48,10054.8,24368.42,2253.49,4505.87,40007.35,5217.75,9805.81
2022-01-31,74990524,661994,2558301.0,1336783.0,633876.0,380402.0,185155.22,2580405.0,160958.85,19572.15,1791.89,3540.85,62055.06,4839.89,10053.65,24303.4,2247.45,4493.79,39964.24,5212.17,9795.31
2022-01-30,74328530,104085,2495425.0,1295560.0,620652.0,377804.0,180669.36,2576245.0,160695.95,19059.62,1746.71,3450.54,60179.35,4691.65,9748.07,24256.73,2243.14,4485.17,39927.06,5207.2,9786.02
2022-01-29,74211771,249864,2487994.0,1295560.0,613221.0,377804.0,180146.58,2571021.0,160367.92,19059.62,1746.71,3450.54,60179.35,4691.65,9748.07,24198.85,2237.77,4474.44,39889.5,5202.29,9776.78
2022-01-28,73961907,538028,2484673.0,1295560.0,613221.0,373022.0,179909.46,2562412.0,159820.77,19029.86,1743.39,3444.22,60179.35,4691.65,9748.07,24113.61,2229.83,4458.58,39824.27,5193.84,9760.89
2022-01-27,73423879,526893,2448214.0,1266247.0,613221.0,372579.0,177099.44,2552972.0,159225.36,18681.55,1712.72,3382.92,58794.37,4585.46,9526.06,24014.54,2220.57,4440.12,39758.89,5185.37,9744.95
2022-01-26,72896986,686136,2430029.0,1260215.0,605363.0,368798.0,175943.32,2540864.0,158453.33,18574.88,1704.03,3365.58,58644.73,4572.19,9499.79,23891.44,2209.04,4417.11,39665.53,5173.19,9722.08
2022-01-25,72210734,513046,2365432.0,1212396.0,597172.0,364732.0,171119.87,2520112.0,157139.03,17939.66,1649.03,3255.84,56254.77,4385.95,9111.19,23678.96,2189.31,4377.68,39529.11,5155.35,9688.58
2022-01-24,71697688,1029906,2348536.0,1205574.0,590270.0,361216.0,170038.11,2515949.0,156869.32,17818.62,1638.08,3234.16,55996.4,4363.14,9066.07,23649.19,2186.54,4372.13,39498.22,5151.34,9681.03
2022-01-23,70667782,199744,2269398.0,1157551.0,570892.0,358143.0,164263.32,2506175.0,156242.79,17263.3,1588.97,3136.11,53621.38,4179.43,8683.27,23545.22,2176.91,4352.89,39425.83,5141.6,9662.82
2022-01-22,70468038,337388,2269163.0,1157378.0,570892.0,358143.0,164249.44,2496243.0,155619.4,17258.27,1588.62,3135.41,53620.38,4179.36,8683.11,23443.02,2167.51,4334.05,39349.78,5131.56,9643.99
2022-01-21,70130650,825052,2267929.0,1157473.0,570892.0,356265.0,164162.52,2480566.0,154626.94,17246.08,1587.1,3132.54,53620.78,4179.39,8683.17,23282.11,2152.51,4304.1,39228.7,5115.59,9614.04
2022-01-20,69305598,748484,2230367.0,1141184.0,559960.0,352509.0,161378.57,2460869.0,153378.81,16996.81,1564.85,3088.28,52807.43,4116.52,8552.28,23101.37,2135.71,4270.52,39080.16,5095.95,9577.23
2022-01-19,68557114,851784,2198833.0,1123701.0,549942.0,349062.0,159224.4,2439205.0,151999.83,16764.94,1545.07,3048.77,51925.86,4046.54,8407.65,22885.52,2115.71,4230.54,38913.61,5074.17,9536.33
2022-01-18,67705330,1178403,2163029.0,1110011.0,541415.0,344842.0,156481.41,2418722.0,150712.27,16642.77,1533.87,3026.69,51216.51,3990.48,8291.72,22664.54,2095.16,4189.48,38757.15,5053.63,9497.77
2022-01-17,66526927,712051,2064834.0,1046371.0,513391.0,340945.0,149615.44,2403645.0,149755.7,16206.18,1495.43,2949.85,48062.25,3744.52,7779.87,22504.83,2080.21,4159.67,38640.8,5038.19,9468.84
2022-01-16,65814876,337884,2064091.0,1046371.0,513391.0,340945.0,149564.76,2384107.0,148539.13,16206.18,1495.43,2949.85,48062.25,3744.52,7779.87,22282.59,2059.91,4118.97,38455.63,5013.49,9422.57
2022-01-15,65476992,418828,2063980.0,1046294.0,513391.0,340945.0,149557.33,2357990.0,146901.36,16206.18,1495.43,2949.85,48062.25,3744.52,7779.87,21996.16,2033.27,4065.76,38215.12,4981.45,9362.56
2022-01-14,65058164,933249,2063089.0,1046294.0,513391.0,339780.0,149493.97,2307691.0,143750.58,16199.77,1494.7,2948.47,48062.25,3744.52,7779.87,21469.54,1984.81,3968.75,37727.95,4917.15,9241.95
2022-01-13,64124915,873814,2029932.0,1030529.0,504731.0,336524.0,147093.71,2266236.0,141171.94,16046.87,1480.73,2920.85,47289.83,3682.98,7653.14,21021.55,1943.88,3886.72,37299.85,4860.55,9135.81
2022-01-12,63230941,860114,2000359.0,1013375.0,494945.0,334167.0,145092.26,2246974.0,139970.14,15844.98,1463.71,2886.79,46516.85,3622.1,7527.5,20826.22,1925.82,3850.6,37078.42,4831.19,9080.78
2022-01-11,62370827,769928,1967562.0,996084.0,486202.0,331339.0,142660.8,2226881.0,138718.5,15676.18,1448.32,2856.27,45615.02,3551.53,7381.05,20624.26,1907.16,3813.28,36811.95,4796.17,9015.04
2022-01-10,61600899,1433977,1942596.0,981826.0,478203.0,329023.0,140940.02,2207270.0,137511.39,15560.42,1437.82,2835.44,44875.98,3492.5,7259.55,20436.25,1890.01,3778.89,36594.66,4767.45,8961.19
2022-01-09,60166922,315458,1871210.0,935391.0,459700.0,327509.0,136017.24,2189228.0,136398.12,15319.77,1416.43,2792.73,42275.14,3286.54,6833.57,20203.31,1869.0,3736.68,36309.4,4729.81,8890.57
2022-01-08,59851464,446240,1871009.0,935268.0,459700.0,327509.0,136003.01,2170139.0,135235.84,15319.77,1416.43,2792.73,42275.14,3286.54,6833.57,20000.6,1850.56,3699.68,36013.42,4691.02,8817.75
