index,11-24-2021,11-23-2021,11-22-2021,11-21-2021,11-20-2021,11-19-2021,11-18-2021,11-17-2021,11-16-2021,11-15-2021,11-14-2021,11-13-2021,11-12-2021,11-11-2021,11-10-2021,11-9-2021,11-8-2021,11-7-2021,11-6-2021,11-5-2021,11-4-2021,11-3-2021,11-2-2021,11-1-2021,10-31-2021,10-30-2021,10-29-2021,10-28-2021,10-27-2021,10-26-2021,10-25-2021,10-24-2021,10-23-2021,10-22-2021,10-21-2021,10-20-2021,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-31-2021,5-30-2021,5-29-2021,5-28-2021,5-27-2021,5-26-2021,5-25-2021,5-24-2021,5-23-2021,5-22-2021,5-21-2021,5-20-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
MI NewCases,19592.0,405.0,18457.0,57.0,134.0,19766.0,679.0,17381.0,418.0,22766.0,290.0,0.0,17624.0,17.0,9024.0,284.0,9915.0,125.0,0.0,11736.0,348.0,11659.0,262.0,10239.0,72.0,0.0,9394.0,303.0,9431.0,209.0,8489.0,0.0,0.0,8861.0,346.0,8479.0,207.0,9165.0,135.0,0.0,9724.0,292.0,10450.0,337.0,9699.0,0.0,0.0,9801.0,380.0,9350.0,181.0,9717.0,154.0,0.0,8874.0,323.0,8385.0,275.0,8571.0,72.0,0.0,6867.0,302.0,164.0,8074.0,78.0,0.0,6459.0,258.0,7514.0,216.0,6821.0,0.0,0.0,6752.0,326.0,3257.0,6773.0,0.0,38.0,0.0,5103.0,114.0,5230.0,180.0,5512.0,64.0,0.0,4349.0,270.0,4986.0,101.0,4274.0,37.0,0.0,4601.0,174.0,3170.0,139.0,3776.0,32.0,0.0,3470.0,254.0,3172.0,29.0,3092.0,52.0,0.0,4256.0,167.0,13.0,2768.0,161.0,7.0,14.0,2522.0,113.0,18.0,1949.0,81.0,5.0,3.0,1643.0,82.0,7.0,1106.0,52.0,0.0,1.0,879.0,53.0,6.0,699.0,26.0,1.0,9.0,794.0,24.0,4.0,524.0,2.0,0.0,0.0,124.0,241.0,307.0,236.0,377.0,0.0,0.0,138.0,199.0,359.0,187.0,350.0,0.0,0.0,172.0,172.0,216.0,218.0,382.0,6.0,215.0,334.0,367.0,295.0,366.0,449.0,13.0,397.0,560.0,527.0,520.0,965.0,2.0,20.0,536.0,741.0,852.0,1123.0,967.0,1449.0,10.0,1188.0,1168.0,1622.0,1921.0,1542.0,2552.0,52.0,1435.0,2104.0,2397.0,2717.0
IL Cases,1790437.0,1785089.0,1780460.0,1769267.0,1769267.0,1769267.0,1763614.0,1757813.0,1752893.0,1749843.0,1740923.0,1740923.0,1740923.0,1732954.0,1732906.0,1727932.0,1725686.0,1718384.0,1718384.0,1718384.0,1715452.0,1711121.0,1709334.0,1706985.0,1700907.0,1700907.0,1700907.0,1698284.0,1695554.0,1693530.0,1691341.0,1686159.0,1686159.0,1686159.0,1683225.0,1680930.0,1678528.0,1676496.0,1671079.0,1671079.0,1671079.0,1668509.0,1665938.0,1662993.0,1655444.0,1655222.0,1655222.0,1655222.0,1652490.0,1648902.0,1645978.0,1642809.0,1635964.0,1635964.0,1635964.0,1632653.0,1629196.0,1626227.0,1623863.0,1617236.0,1617236.0,1617236.0,1613862.0,1606469.0,1603442.0,1595188.0,1595188.0,1595188.0,1591607.0,1587030.0,1582811.0,1578344.0,1569206.0,1569206.0,1569206.0,1563905.0,1558768.0,1554798.0,1542870.0,1542870.0,1542870.0,1542870.0,1536988.0,1532494.0,1527348.0,1522546.0,1512218.0,1512218.0,1512218.0,1507451.0,1503473.0,1498948.0,1495978.0,1486875.0,1486875.0,1486875.0,1482024.0,1478643.0,1474807.0,1471240.0,1462088.0,1462088.0,1462088.0,1458643.0,1455290.0,1451423.0,1448516.0,1440658.0,1440658.0,1440630.0,1437654.0,1434462.0,1431494.0,1428923.0,1423590.0,1423574.0,1423574.0,1421376.0,1419721.0,1417560.0,1415898.0,1411845.0,1411845.0,1411845.0,1410504.0,1408618.0,1407317.0,1406608.0,1403989.0,1403989.0,1403968.0,1403348.0,1402524.0,1401498.0,1400975.0,1399525.0,1399525.0,1399525.0,1398935.0,1398366.0,1397725.0,1396606.0,1396606.0,1396606.0,1396606.0,1396270.0,1395863.0,1395442.0,1395179.0,1394454.0,1394454.0,1394454.0,1394189.0,1393961.0,1393640.0,1393461.0,1392733.0,1392733.0,1392733.0,1392635.0,1392390.0,1392005.0,1391785.0,1391662.0,1391382.0,1391107.0,1390705.0,1390331.0,1389968.0,1389551.0,1389287.0,1388953.0,1388428.0,1387795.0,1387456.0,1386620.0,1386189.0,1385670.0,1385086.0,1384319.0,1383335.0,1382318.0,1381201.0,1380389.0,1379411.0,1378492.0,1377403.0,1375837.0,1374215.0,1372597.0,1371126.0,1370094.0,1368875.0,1367431.0,1365634.0,1363563.0
IL NewCases,5348.0,4629.0,11193.0,0.0,0.0,5653.0,5801.0,4920.0,3050.0,8920.0,0.0,0.0,7969.0,48.0,4974.0,2246.0,7302.0,0.0,0.0,2932.0,4331.0,1787.0,2349.0,6078.0,0.0,0.0,2623.0,2730.0,2024.0,2189.0,5182.0,0.0,0.0,2934.0,2295.0,2402.0,2032.0,5417.0,0.0,0.0,2570.0,2571.0,2945.0,7549.0,222.0,0.0,0.0,2732.0,3588.0,2924.0,3169.0,6845.0,0.0,0.0,3311.0,3457.0,2969.0,2364.0,6627.0,0.0,0.0,3374.0,3871.0,3027.0,8254.0,0.0,0.0,3581.0,4577.0,4219.0,4467.0,9138.0,0.0,0.0,5301.0,5137.0,3970.0,11928.0,0.0,0.0,0.0,5882.0,4494.0,5146.0,4802.0,10159.0,0.0,0.0,4767.0,3978.0,4525.0,2970.0,9103.0,0.0,0.0,4851.0,3381.0,3836.0,3567.0,9152.0,0.0,0.0,3445.0,3353.0,3867.0,2907.0,7858.0,0.0,28.0,2976.0,3192.0,2968.0,2571.0,5333.0,16.0,0.0,2198.0,1655.0,2161.0,1662.0,4053.0,0.0,0.0,1341.0,1886.0,1301.0,709.0,2619.0,0.0,0.0,620.0,824.0,1026.0,523.0,1450.0,0.0,0.0,590.0,569.0,641.0,1119.0,0.0,0.0,0.0,336.0,407.0,421.0,263.0,725.0,0.0,0.0,265.0,228.0,321.0,179.0,728.0,0.0,0.0,98.0,245.0,385.0,220.0,123.0,280.0,275.0,402.0,374.0,403.0,417.0,264.0,334.0,525.0,633.0,709.0,836.0,431.0,519.0,584.0,767.0,984.0,1017.0,1117.0,812.0,978.0,919.0,1089.0,1566.0,1622.0,1618.0,1471.0,1032.0,1219.0,1444.0,1797.0,2071.0,1788.0
WI Cases,963456.0,958496.0,953476.0,945854.0,945854.0,945854.0,941776.0,937369.0,933155.0,928390.0,921389.0,921389.0,921389.0,917691.0,913386.0,909381.0,905333.0,899804.0,899804.0,899804.0,896589.0,893124.0,890760.0,887361.0,882618.0,882618.0,882618.0,880005.0,877415.0,875162.0,872164.0,867697.0,867697.0,867697.0,865319.0,862645.0,860213.0,858183.0,855353.0,850140.0,850140.0,850140.0,847180.0,844320.0,840904.0,835193.0,835193.0,835193.0,831712.0,828403.0,825699.0,820876.0,814364.0,814364.0,814364.0,810382.0,807624.0,804300.0,800621.0,793981.0,793981.0,793981.0,790787.0,784048.0,779921.0,772089.0,772089.0,772089.0,768535.0,764556.0,760485.0,758055.0,754164.0,754164.0,754164.0,751407.0,749240.0,746781.0,745837.0,741412.0,741412.0,741412.0,739150.0,736432.0,734157.0,731529.0,727515.0,727515.0,727515.0,724931.0,722604.0,720674.0,718074.0,714792.0,714792.0,714792.0,712967.0,711171.0,709504.0,707479.0,705031.0,705031.0,705031.0,702949.0,701288.0,699764.0,697954.0,695436.0,695436.0,695436.0,694145.0,692401.0,691068.0,689457.0,687382.0,687382.0,687382.0,686225.0,685214.0,684331.0,683235.0,682276.0,682276.0,682276.0,681774.0,681368.0,680955.0,680456.0,680034.0,680034.0,680034.0,679816.0,679601.0,679392.0,679156.0,678815.0,678815.0,678815.0,678671.0,678436.0,678260.0,678215.0,678067.0,678067.0,678067.0,677952.0,677833.0,677743.0,677608.0,677464.0,677464.0,677464.0,677398.0,677256.0,677143.0,677030.0,676885.0,676885.0,676885.0,676763.0,676655.0,676619.0,676489.0,676288.0,676288.0,676288.0,676178.0,675993.0,675863.0,675661.0,675363.0,675363.0,675363.0,675152.0,674952.0,674693.0,674630.0,674216.0,674216.0,674216.0,673951.0,673601.0,673236.0,672801.0,672632.0,672476.0,672122.0,671658.0,671089.0,670575.0,670017.0,669636.0,669636.0,669018.0,668421.0,667850.0
WI NewCases,4960.0,5020.0,7622.0,0.0,0.0,4078.0,4407.0,4214.0,4765.0,7001.0,0.0,0.0,3698.0,4305.0,4005.0,4048.0,5529.0,0.0,0.0,3215.0,3465.0,2364.0,3399.0,4743.0,0.0,0.0,2613.0,2590.0,2253.0,2998.0,4467.0,0.0,0.0,2378.0,2674.0,2432.0,2030.0,2830.0,5213.0,0.0,0.0,2960.0,2860.0,3416.0,5711.0,0.0,0.0,3481.0,3309.0,2704.0,4823.0,6512.0,0.0,0.0,3982.0,2758.0,3324.0,3679.0,6640.0,0.0,0.0,3194.0,3593.0,4127.0,7832.0,0.0,0.0,3554.0,3979.0,4071.0,2430.0,3891.0,0.0,0.0,2757.0,2167.0,2459.0,944.0,4425.0,0.0,0.0,2262.0,2718.0,2275.0,2628.0,4014.0,0.0,0.0,2584.0,2327.0,1930.0,2600.0,3282.0,0.0,0.0,1825.0,1796.0,1667.0,2025.0,2448.0,0.0,0.0,2082.0,1661.0,1524.0,1810.0,2518.0,0.0,0.0,1291.0,1744.0,1333.0,1611.0,2075.0,0.0,0.0,1157.0,1011.0,883.0,1096.0,959.0,0.0,0.0,502.0,406.0,413.0,499.0,422.0,0.0,0.0,218.0,215.0,209.0,236.0,341.0,0.0,0.0,144.0,235.0,176.0,45.0,148.0,0.0,0.0,115.0,119.0,90.0,135.0,144.0,0.0,0.0,66.0,142.0,113.0,113.0,145.0,0.0,0.0,122.0,108.0,36.0,130.0,201.0,0.0,0.0,110.0,185.0,130.0,202.0,298.0,0.0,0.0,211.0,200.0,259.0,63.0,414.0,0.0,0.0,265.0,350.0,365.0,435.0,169.0,156.0,354.0,464.0,569.0,514.0,558.0,381.0,0.0,618.0,597.0,571.0,663.0
WA Cases,770864.0,769808.0,768630.0,764816.0,764791.0,764781.0,763202.0,761304.0,759058.0,756903.0,752831.0,752746.0,752746.0,748950.0,748950.0,746860.0,745324.0,740219.0,740161.0,740161.0,738602.0,736362.0,734573.0,732810.0,727820.0,727761.0,727761.0,725516.0,722300.0,720376.0,718388.0,713073.0,713011.0,713011.0,710619.0,707468.0,704872.0,699451.0,697424.0,697362.0,697362.0,694843.0,691863.0,688894.0,686430.0,680808.0,680744.0,680744.0,678381.0,675511.0,672888.0,670371.0,663660.0,663560.0,663560.0,660467.0,657284.0,654532.0,651511.0,643285.0,643183.0,643183.0,640094.0,633534.0,630603.0,623254.0,623254.0,623143.0,619605.0,616119.0,612363.0,609292.0,600184.0,599971.0,599971.0,596505.0,592468.0,588803.0,577902.0,577720.0,577569.0,577569.0,573736.0,568881.0,564787.0,561423.0,553077.0,553077.0,553077.0,548608.0,544623.0,541672.0,538206.0,530203.0,530203.0,530094.0,526305.0,522390.0,518604.0,516226.0,508631.0,508631.0,508631.0,505566.0,501941.0,497771.0,496367.0,489960.0,489960.0,489960.0,487754.0,484838.0,482341.0,477352.0,474520.0,474520.0,474520.0,473676.0,472867.0,471529.0,470553.0,467489.0,467489.0,467489.0,467069.0,464963.0,464014.0,463232.0,461412.0,461412.0,461401.0,460730.0,460015.0,459282.0,458634.0,457092.0,457092.0,457092.0,456643.0,456116.0,455630.0,454484.0,454484.0,454484.0,454484.0,454087.0,453630.0,453307.0,452960.0,452390.0,452327.0,451980.0,451560.0,450995.0,450240.0,449829.0,449170.0,449108.0,448716.0,448263.0,447720.0,447268.0,446778.0,446091.0,446007.0,445462.0,444852.0,444130.0,442457.0,441694.0,441888.0,441888.0,441243.0,440509.0,439637.0,438893.0,437500.0,437492.0,437492.0,436741.0,435680.0,434154.0,432490.0,431446.0,429526.0,429514.0,429514.0,427913.0,426949.0,426058.0,425382.0,424581.0,424499.0,423721.0,421279.0,419977.0
WA NewCases,1056.0,1178.0,3814.0,25.0,10.0,1579.0,1898.0,2246.0,2155.0,4072.0,85.0,0.0,3796.0,0.0,2090.0,1536.0,5105.0,58.0,0.0,1559.0,2240.0,1789.0,1763.0,4990.0,59.0,0.0,2245.0,3216.0,1924.0,1988.0,5315.0,62.0,0.0,2392.0,3151.0,2596.0,5421.0,2027.0,62.0,0.0,2519.0,2980.0,2969.0,2464.0,5622.0,64.0,0.0,2363.0,2870.0,2623.0,2517.0,6711.0,100.0,0.0,3093.0,3183.0,2752.0,3021.0,8226.0,102.0,0.0,3089.0,4458.0,2931.0,7349.0,0.0,0.0,3538.0,3486.0,3756.0,3071.0,9108.0,213.0,0.0,3466.0,4037.0,3665.0,10901.0,182.0,151.0,0.0,3833.0,4855.0,4094.0,3364.0,8346.0,0.0,0.0,4469.0,3985.0,2951.0,3466.0,8003.0,0.0,109.0,3789.0,3915.0,3786.0,2378.0,7595.0,0.0,0.0,3065.0,3625.0,4170.0,1404.0,6407.0,0.0,0.0,2206.0,2916.0,2497.0,4989.0,2832.0,0.0,0.0,844.0,809.0,1338.0,976.0,3064.0,0.0,0.0,420.0,2106.0,949.0,782.0,1820.0,0.0,11.0,671.0,715.0,733.0,558.0,1542.0,0.0,0.0,449.0,527.0,486.0,1146.0,0.0,0.0,0.0,397.0,457.0,323.0,347.0,570.0,63.0,347.0,420.0,565.0,742.0,411.0,659.0,62.0,392.0,453.0,482.0,452.0,490.0,687.0,84.0,545.0,610.0,722.0,1673.0,763.0,-194.0,0.0,645.0,734.0,872.0,719.0,1393.0,8.0,0.0,751.0,1061.0,1526.0,1664.0,1044.0,1920.0,12.0,0.0,1601.0,964.0,891.0,676.0,801.0,82.0,778.0,2442.0,1302.0,1098.0
OR Cases,387485.0,386634.0,385790.0,384062.0,384062.0,384062.0,382990.0,381842.0,380866.0,380091.0,378174.0,376372.0,376372.0,376372.0,376372.0,375357.0,374253.0,372137.0,372137.0,372137.0,371001.0,369815.0,368696.0,367610.0,365053.0,365053.0,365053.0,363648.0,362561.0,361240.0,359733.0,357526.0,357526.0,357526.0,356061.0,354681.0,353368.0,352026.0,348766.0,348766.0,348766.0,347616.0,346480.0,345344.0,343993.0,341113.0,341113.0,341113.0,339556.0,338130.0,336598.0,334971.0,331709.0,331709.0,331709.0,330054.0,328184.0,326191.0,324571.0,320990.0,320990.0,320990.0,318914.0,314841.0,313161.0,309841.0,309841.0,309841.0,307768.0,305560.0,303532.0,301504.0,296825.0,296825.0,296825.0,294392.0,291978.0,289649.0,283873.0,283873.0,283873.0,283873.0,281513.0,279087.0,276287.0,273896.0,268401.0,268401.0,265210.0,265210.0,263164.0,260425.0,257644.0,252977.0,252977.0,252977.0,250835.0,247866.0,245758.0,242843.0,238463.0,238463.0,238463.0,236698.0,234393.0,232436.0,230103.0,226899.0,226899.0,226899.0,225919.0,224547.0,223364.0,221799.0,219755.0,219755.0,219756.0,218689.0,217690.0,216875.0,215853.0,214869.0,214869.0,214869.0,214263.0,213730.0,213339.0,212755.0,212030.0,212030.0,212030.0,211654.0,211357.0,211112.0,210794.0,210287.0,210287.0,210287.0,210042.0,209800.0,209561.0,209082.0,209082.0,209082.0,209082.0,208900.0,208680.0,208504.0,208310.0,208192.0,208071.0,207884.0,207617.0,207417.0,207106.0,206854.0,206777.0,206581.0,206299.0,206038.0,205780.0,205459.0,205154.0,205030.0,204898.0,204653.0,204317.0,204016.0,203679.0,203411.0,203252.0,203033.0,202762.0,202286.0,202078.0,201701.0,201561.0,201260.0,201005.0,200632.0,200219.0,199858.0,199408.0,199046.0,198689.0,198356.0,197851.0,197356.0,196845.0,196405.0,196004.0,195684.0,195179.0,194542.0,193732.0,193014.0
OR NewCases,851.0,844.0,1728.0,0.0,0.0,1072.0,1148.0,976.0,775.0,1917.0,0.0,0.0,0.0,0.0,1015.0,1104.0,2116.0,0.0,0.0,1136.0,1186.0,1119.0,1086.0,2557.0,0.0,0.0,1405.0,1087.0,1321.0,1507.0,2207.0,0.0,0.0,1465.0,1380.0,1313.0,1342.0,3260.0,0.0,0.0,1150.0,1136.0,1136.0,1351.0,2880.0,0.0,0.0,1557.0,1426.0,1532.0,1627.0,3262.0,0.0,0.0,1655.0,1870.0,1993.0,1620.0,3581.0,0.0,0.0,2076.0,1807.0,1680.0,3320.0,0.0,0.0,2073.0,2208.0,2028.0,2028.0,4679.0,0.0,0.0,2433.0,2414.0,2329.0,5776.0,0.0,0.0,0.0,2360.0,2426.0,2800.0,2391.0,5495.0,0.0,3191.0,0.0,2046.0,2739.0,2781.0,4667.0,0.0,0.0,2142.0,2969.0,2108.0,2915.0,4380.0,0.0,0.0,1765.0,2305.0,1957.0,2333.0,3204.0,0.0,0.0,980.0,1372.0,1183.0,1565.0,2044.0,0.0,-1.0,1067.0,999.0,815.0,1022.0,984.0,0.0,0.0,606.0,533.0,391.0,584.0,725.0,0.0,0.0,376.0,297.0,245.0,318.0,507.0,0.0,0.0,245.0,242.0,239.0,479.0,0.0,0.0,0.0,182.0,220.0,176.0,194.0,118.0,121.0,187.0,267.0,200.0,311.0,252.0,77.0,196.0,282.0,261.0,258.0,321.0,305.0,124.0,132.0,245.0,336.0,301.0,337.0,268.0,159.0,219.0,271.0,476.0,208.0,377.0,140.0,301.0,255.0,373.0,413.0,361.0,450.0,362.0,357.0,333.0,505.0,495.0,511.0,440.0,401.0,320.0,505.0,637.0,810.0,718.0,598.0
ID Cases,305160.0,304589.0,303954.0,303322.0,303322.0,302445.0,302420.0,301866.0,301216.0,300553.0,299881.0,299608.0,298764.0,298678.0,298678.0,297953.0,297189.0,296348.0,296348.0,295999.0,295202.0,294536.0,293297.0,292373.0,291371.0,291307.0,290927.0,289852.0,288981.0,287743.0,286399.0,285310.0,285069.0,284346.0,282865.0,281543.0,279993.0,278516.0,277226.0,276922.0,276139.0,274617.0,272703.0,270703.0,268713.0,268713.0,268507.0,267711.0,266050.0,264710.0,263340.0,261526.0,260395.0,260056.0,259147.0,257372.0,255462.0,253813.0,252426.0,251009.0,250611.0,249805.0,248152.0,245458.0,243650.0,242388.0,242089.0,241335.0,239602.0,238373.0,237056.0,235422.0,233969.0,232693.0,232693.0,231119.0,229679.0,228162.0,225604.0,225604.0,225604.0,225604.0,224227.0,222631.0,221463.0,220248.0,217961.0,217961.0,217961.0,217128.0,216148.0,215127.0,214123.0,213024.0,213024.0,213024.0,212408.0,211612.0,210395.0,209490.0,208137.0,208137.0,208137.0,207354.0,206602.0,205866.0,205112.0,204170.0,204170.0,204170.0,203491.0,202748.0,201485.0,200952.0,200564.0,200564.0,200564.0,200034.0,199595.0,199236.0,198919.0,198306.0,198306.0,198306.0,198093.0,197861.0,197533.0,197289.0,196935.0,196935.0,196935.0,196773.0,196567.0,196387.0,196207.0,195910.0,195910.0,195910.0,195775.0,195630.0,195506.0,195249.0,195249.0,195249.0,195249.0,195166.0,195074.0,194977.0,194901.0,194768.0,194768.0,194768.0,194685.0,194596.0,194444.0,194327.0,194084.0,194084.0,194084.0,194084.0,193997.0,193910.0,193821.0,193593.0,193593.0,193593.0,193475.0,193375.0,193235.0,193107.0,192870.0,192870.0,192870.0,192704.0,192552.0,192378.0,192084.0,192084.0,192084.0,192084.0,191949.0,191810.0,191618.0,191469.0,191139.0,191139.0,191139.0,190972.0,190784.0,190547.0,190354.0,189982.0,189982.0,189982.0,189815.0,189657.0
ID NewCases,571.0,635.0,632.0,0.0,877.0,25.0,554.0,650.0,663.0,672.0,273.0,844.0,86.0,0.0,725.0,764.0,841.0,0.0,349.0,797.0,666.0,1239.0,924.0,1002.0,64.0,380.0,1075.0,871.0,1238.0,1344.0,1089.0,241.0,723.0,1481.0,1322.0,1550.0,1477.0,1290.0,304.0,783.0,1522.0,1914.0,2000.0,1990.0,0.0,206.0,796.0,1661.0,1340.0,1370.0,1814.0,1131.0,339.0,909.0,1775.0,1910.0,1649.0,1387.0,1417.0,398.0,806.0,1653.0,1335.0,1808.0,1262.0,299.0,754.0,1733.0,1229.0,1317.0,1634.0,1453.0,1276.0,0.0,1574.0,1440.0,1517.0,2558.0,0.0,0.0,0.0,1377.0,1596.0,1168.0,1215.0,2287.0,0.0,0.0,833.0,980.0,1021.0,1004.0,1099.0,0.0,0.0,616.0,796.0,1217.0,905.0,1353.0,0.0,0.0,783.0,752.0,736.0,754.0,942.0,0.0,0.0,679.0,743.0,635.0,533.0,388.0,0.0,0.0,530.0,439.0,359.0,317.0,613.0,0.0,0.0,213.0,232.0,328.0,244.0,354.0,0.0,0.0,162.0,206.0,180.0,180.0,297.0,0.0,0.0,135.0,145.0,124.0,257.0,0.0,0.0,0.0,83.0,92.0,97.0,76.0,133.0,0.0,0.0,83.0,89.0,152.0,117.0,243.0,0.0,0.0,0.0,87.0,87.0,89.0,228.0,0.0,0.0,118.0,100.0,140.0,128.0,237.0,0.0,0.0,166.0,152.0,174.0,294.0,0.0,0.0,0.0,135.0,139.0,192.0,149.0,330.0,0.0,0.0,167.0,188.0,237.0,193.0,372.0,0.0,0.0,167.0,158.0,230.0
AK Cases,147146.0,146662.0,146519.0,145780.0,145780.0,145780.0,145264.0,144750.0,144316.0,143974.0,142908.0,142908.0,142908.0,142043.0,142043.0,141595.0,141224.0,139896.0,139896.0,139896.0,139037.0,138389.0,137717.0,137225.0,135712.0,135712.0,135712.0,134918.0,134114.0,133561.0,132823.0,131172.0,131172.0,131172.0,130336.0,129341.0,128526.0,125731.0,125731.0,125731.0,125731.0,124760.0,123795.0,122583.0,122148.0,119400.0,119400.0,119400.0,118578.0,117753.0,116903.0,116063.0,113860.0,113860.0,113860.0,112834.0,111585.0,110615.0,109934.0,105988.0,105988.0,105988.0,104225.0,101716.0,100893.0,98806.0,98806.0,98806.0,97934.0,96885.0,95805.0,95118.0,93660.0,93660.0,93660.0,92968.0,92135.0,91304.0,89192.0,89192.0,89192.0,89192.0,88619.0,87910.0,87122.0,86485.0,85309.0,85309.0,85309.0,84791.0,84064.0,83451.0,82863.0,81762.0,81762.0,81762.0,81298.0,80620.0,79974.0,79526.0,78478.0,78478.0,78478.0,78152.0,77752.0,77381.0,77132.0,76292.0,76292.0,76292.0,75965.0,75593.0,75256.0,74965.0,74231.0,74231.0,74231.0,73661.0,73661.0,73141.0,73141.0,72584.0,72584.0,72584.0,72146.0,72146.0,71684.0,71684.0,71231.0,71231.0,71231.0,70949.0,70949.0,70703.0,70703.0,70534.0,70534.0,70534.0,70404.0,70404.0,70193.0,70193.0,70193.0,70193.0,70193.0,70094.0,70094.0,70007.0,70007.0,69911.0,69911.0,69911.0,69871.0,69871.0,69803.0,69803.0,69716.0,69716.0,69716.0,69609.0,69609.0,69558.0,69558.0,69489.0,69489.0,69489.0,69429.0,69429.0,69313.0,69362.0,69313.0,69313.0,69313.0,69253.0,69201.0,69160.0,69051.0,69051.0,69051.0,69051.0,69004.0,68961.0,68899.0,68847.0,68753.0,68753.0,68753.0,68688.0,68611.0,68513.0,68457.0,68325.0,68325.0,68325.0,68222.0,68143.0
AK NewCases,484.0,143.0,739.0,0.0,0.0,516.0,514.0,434.0,342.0,1066.0,0.0,0.0,865.0,0.0,448.0,371.0,1328.0,0.0,0.0,859.0,648.0,672.0,492.0,1513.0,0.0,0.0,794.0,804.0,553.0,738.0,1651.0,0.0,0.0,836.0,995.0,815.0,2795.0,0.0,0.0,0.0,971.0,965.0,1212.0,435.0,2748.0,0.0,0.0,822.0,825.0,850.0,840.0,2203.0,0.0,0.0,1026.0,1249.0,970.0,681.0,3946.0,0.0,0.0,1763.0,1278.0,823.0,2087.0,0.0,0.0,872.0,1049.0,1080.0,687.0,1458.0,0.0,0.0,692.0,833.0,831.0,2112.0,0.0,0.0,0.0,573.0,709.0,788.0,637.0,1176.0,0.0,0.0,518.0,727.0,613.0,588.0,1101.0,0.0,0.0,464.0,678.0,646.0,448.0,1048.0,0.0,0.0,326.0,400.0,371.0,249.0,840.0,0.0,0.0,327.0,372.0,337.0,291.0,734.0,0.0,0.0,570.0,0.0,520.0,0.0,557.0,0.0,0.0,438.0,0.0,462.0,0.0,453.0,0.0,0.0,282.0,0.0,246.0,0.0,169.0,0.0,0.0,130.0,0.0,211.0,0.0,0.0,0.0,0.0,99.0,0.0,87.0,0.0,96.0,0.0,0.0,40.0,0.0,68.0,0.0,87.0,0.0,0.0,107.0,0.0,51.0,0.0,69.0,0.0,0.0,60.0,0.0,67.0,-49.0,49.0,0.0,0.0,60.0,52.0,41.0,109.0,0.0,0.0,0.0,47.0,43.0,62.0,52.0,94.0,0.0,0.0,65.0,77.0,98.0,56.0,132.0,0.0,0.0,103.0,79.0,86.0
