index,5-12-2021,5-11-2021,5-10-2021,5-9-2021,5-8-2021,5-7-2021,5-6-2021,5-5-2021,5-4-2021,5-3-2021,5-2-2021
IL VACases,64527.09,64439.17,64365.84,64297.5,64221.57,64144.57,63994.79,63894.61,63776.89,63677.1,63574.66
WI VACases,39298.76,39257.82,39222.43,39209.04,39189.21,39152.1,39106.32,39059.38,39013.39,38963.51,38939.81
VISN20 VACases,60507.74,60358.27,60204.95,59994.82,59943.17,59793.92,59595.98,59439.8,59257.91,59081.22,58802.93
WA VACases,28805.52,28724.64,28632.96,28505.17,28499.36,28396.84,28287.95,28205.23,28111.32,28008.01,27826.66
OR VACases,13021.65,12979.62,12937.46,12908.72,12863.15,12816.42,12755.16,12704.51,12646.82,12598.13,12559.9
ID VACases,12597.14,12580.43,12564.6,12540.15,12540.15,12540.15,12526.35,12515.79,12500.5,12485.96,12460.01
AK VACases,6226.28,6217.98,6213.19,6190.61,6190.61,6190.61,6179.55,6169.76,6155.54,6146.64,6118.94
AN ECases,6226.28,6217.98,6213.19,6190.61,6190.61,6190.61,6179.55,6169.76,6155.54,6146.64,6118.94
AN HospLower,452.03,451.43,451.03,449.49,449.49,449.49,448.65,447.97,446.96,446.35,444.54
AN HospUpper,1001.62,1000.3,999.46,996.0,996.0,996.0,994.17,992.66,990.42,989.04,984.92
PO ECases,15751.34,15708.56,15655.94,15608.84,15566.48,15507.91,15438.05,15382.82,15326.77,15260.75,15199.25
PO HospLower,1306.62,1303.1,1298.77,1294.88,1291.35,1286.54,1280.72,1276.16,1271.46,1266.02,1260.91
PO HospUpper,2615.86,2608.85,2600.19,2592.41,2585.37,2575.75,2564.15,2555.04,2545.69,2534.79,2524.57
WC ECases,29704.5,29672.44,29645.04,29594.65,29591.08,29587.21,29554.8,29529.16,29504.18,29476.1,29425.79
WC HospLower,2469.45,2466.81,2464.57,2460.44,2460.14,2459.81,2457.14,2455.04,2452.99,2450.68,2446.56
WC HospUpper,5094.04,5088.62,5084.0,5075.51,5074.88,5074.2,5068.72,5064.39,5060.17,5055.43,5046.96
WW ECases,930.94,929.53,927.59,926.68,926.68,926.07,925.07,923.63,922.73,921.46,920.02
WW HospLower,72.36,72.25,72.1,72.03,72.03,71.99,71.91,71.8,71.72,71.62,71.52
WW HospUpper,147.19,146.96,146.65,146.51,146.51,146.41,146.25,146.03,145.88,145.68,145.46
WH ECases,3157.37,3154.95,3152.81,3148.36,3148.36,3148.36,3145.03,3142.48,3140.9,3139.88,3135.45
WH HospLower,237.67,237.49,237.33,236.99,236.99,236.99,236.74,236.55,236.43,236.36,236.03
WH HospUpper,482.34,481.97,481.65,480.97,480.97,480.97,480.46,480.07,479.83,479.67,479.0
RO ECases,2409.96,2400.69,2392.67,2385.03,2381.92,2377.53,2369.99,2361.05,2352.67,2343.03,2334.3
RO HospLower,222.19,221.34,220.6,219.96,219.66,219.26,218.56,217.77,216.95,216.12,215.33
RO HospUpper,427.5,425.86,424.43,423.19,422.62,421.84,420.5,418.97,417.42,415.79,414.29
PS ECases,17237.2,17177.08,17115.15,17024.41,17024.41,16955.22,16879.18,16824.07,16745.48,16680.65,16542.51
PS HospLower,1351.14,1346.58,1341.88,1334.93,1334.93,1329.45,1323.58,1319.28,1313.1,1308.16,1297.58
PS HospUpper,2803.01,2793.42,2783.51,2768.94,2768.94,2757.6,2745.34,2736.39,2723.57,2713.19,2690.96
MG ECases,7866.76,7850.01,7835.86,7813.79,7807.98,7792.97,7770.11,7753.23,7740.26,7723.81,7701.89
MG HospLower,726.54,724.93,723.6,721.57,721.07,719.72,717.66,716.1,714.89,713.37,711.35
MG HospUpper,1433.35,1430.2,1427.58,1423.6,1422.58,1419.9,1415.83,1412.75,1410.37,1407.37,1403.4
BO ECases,6927.89,6919.46,6911.74,6897.09,6896.73,6895.26,6888.99,6882.76,6873.56,6865.0,6850.57
BO HospLower,610.77,610.03,609.38,608.09,608.05,607.92,607.37,606.81,606.0,605.24,603.99
BO HospUpper,1229.41,1227.92,1226.58,1223.98,1223.91,1223.65,1222.55,1221.42,1219.79,1218.27,1215.73
JE ECases,34015.95,33975.0,33937.8,33894.94,33851.28,33807.88,33727.87,33672.82,33615.48,33561.41,33505.77
JE HospLower,3444.7,3440.54,3436.76,3432.4,3427.98,3423.57,3415.5,3409.89,3404.08,3398.61,3392.96
JE HospUpper,6727.19,6719.06,6711.69,6703.18,6694.55,6685.94,6670.17,6659.24,6647.9,6637.21,6626.17
WM ECases,38298.85,38261.44,38227.32,38210.43,38184.18,38145.98,38093.98,38044.68,37997.18,37949.49,37920.1
WM HospLower,3926.78,3922.93,3919.43,3917.74,3915.08,3911.21,3905.92,3900.93,3896.09,3891.2,3888.23
WM HospUpper,7612.13,7604.67,7597.88,7594.57,7589.4,7581.88,7571.61,7561.9,7552.51,7543.02,7537.24
CZ ECases,38298.85,38261.44,38227.32,38210.43,38184.18,38145.98,38093.98,38044.68,37997.18,37949.49,37920.1
CZ HospLower,3926.78,3922.93,3919.43,3917.74,3915.08,3911.21,3905.92,3900.93,3896.09,3891.2,3888.23
CZ HospUpper,7612.13,7604.67,7597.88,7594.57,7589.4,7581.88,7571.61,7561.9,7552.51,7543.02,7537.24
OJ ECases,10369.99,10353.52,10339.98,10332.35,10329.5,10319.52,10302.5,10288.53,10273.31,10256.63,10245.41
OJ HospLower,1014.19,1012.61,1011.3,1010.56,1010.29,1009.29,1007.67,1006.29,1004.85,1003.19,1002.11
OJ HospUpper,1964.4,1961.34,1958.82,1957.39,1956.86,1954.93,1951.79,1949.14,1946.34,1943.16,1941.06
AA ECases,17735.91,17689.22,17640.53,17589.04,17588.87,17538.87,17472.57,17399.53,17344.09,17295.03,17189.02
AA HospLower,2150.85,2145.07,2138.91,2132.83,2132.81,2126.38,2117.95,2108.99,2102.22,2096.17,2083.61
AA HospUpper,4080.02,4069.09,4057.48,4045.88,4045.85,4033.75,4017.88,4000.92,3988.09,3976.62,3952.67
SA ECases,15630.66,15577.92,15535.26,15476.02,15476.02,15436.91,15386.71,15321.4,15269.06,15217.15,15122.96
SA HospLower,1736.02,1730.14,1725.31,1718.72,1718.72,1714.3,1708.72,1701.32,1695.41,1689.53,1679.02
SA HospUpper,3310.58,3299.36,3290.18,3277.61,3277.61,3269.21,3258.55,3244.47,3233.22,3222.03,3202.0
DE ECases,6222.66,6208.0,6191.56,6175.37,6175.37,6158.63,6140.35,6118.92,6101.8,6081.78,6050.79
DE HospLower,661.98,660.42,658.59,656.86,656.86,655.06,653.11,650.86,649.07,646.95,643.74
DE HospUpper,1278.65,1275.63,1272.13,1268.79,1268.79,1265.32,1261.56,1257.21,1253.73,1249.63,1243.39
