FIPS,COUNTY,STATE,Vet1Perc,Vet2Perc,Vet3Perc,Vet4Perc
01089,Madison,Alabama,0.046202956267432094,0.13372719821537973,0.22209501723893108,0.24634489780438504
01091,Marengo,Alabama,0.03903953426180064,0.09167280083601934,0.10737352366830165,0.14147208168850103
01093,Marion,Alabama,0.030681997859701493,0.07328169811907655,0.1178809298712522,0.16360613882684286
01095,Marshall,Alabama,0.027656213099747477,0.07677320191131498,0.13624602314573736,0.2573265040824393
01097,Mobile,Alabama,0.04013135499381783,0.10572953225620423,0.17323245087301717,0.23415606752816423
01099,Monroe,Alabama,0.034608846495167704,0.08080738816542396,0.15837949205497381,0.17763172459079649
01101,Montgomery,Alabama,0.05159772987339009,0.14251190965319596,0.1861205544424472,0.20636013518778773
01103,Morgan,Alabama,0.0321052375644613,0.08099858477739515,0.16869821162596096,0.2630271303963964
01105,Perry,Alabama,0.02968574834729847,0.08921424871794871,0.07772929145507061,0.12533791831983124
01107,Pickens,Alabama,0.02756286440609411,0.08299853205474453,0.16525528559895833,0.23948405087558142
01109,Pike,Alabama,0.03353961621896234,0.10878841746570499,0.19182323331241596,0.22980468505623902
01111,Randolph,Alabama,0.02831254380326144,0.07412373755277561,0.17098166314460958,0.1921542695936255
01113,Russell,Alabama,0.09788889172111379,0.1720006813233797,0.18467682016850293,0.23247090668077802
01115,St. Clair,Alabama,0.03300044221671752,0.07927793503607973,0.2153559246189091,0.44880743468109535
01117,Shelby,Alabama,0.03152749901298764,0.06925479628160382,0.19815911274024556,0.32489908321052635
01119,Sumter,Alabama,0.02816104002897431,0.07788321395734597,0.08285131646013205,0.08324419570730338
01121,Talladega,Alabama,0.03429535205428581,0.09394758735742312,0.13817271707079778,0.1779041076119403
01123,Tallapoosa,Alabama,0.04089988010243083,0.08510693104081096,0.15254401568893786,0.30826420153496936
01125,Tuscaloosa,Alabama,0.02935268705609268,0.09876161746579694,0.15926835751825388,0.20969811745752046
01127,Walker,Alabama,0.03530369718214608,0.07634333252376535,0.16907644933145424,0.18496772666666667
01129,Washington,Alabama,0.025306919481232298,0.07013428046775956,0.12458045578051316,0.10296001187164178
01131,Wilcox,Alabama,0.026272627658655144,0.0717511695126631,0.11923333018279571,0.19304287834530612
01133,Winston,Alabama,0.032364146881553396,0.07796592369061582,0.13451230428125,0.18742662243316413
02013,Aleutians East Borough,Alaska,0.007761781612258494,0.024061308840819542,0.1666546486855346,0.17395492304848484
02016,Aleutians West Census Area,Alaska,0.01407044746594427,0.03939719762626262,0.101223046039801,0.07898659991176471
02020,Anchorage Municipality,Alaska,0.08214068352293694,0.15028833795074437,0.2211915755287206,0.40341759552775097
02050,Bethel Census Area,Alaska,0.026157059610507242,0.12918073466885605,0.1510550620922295,0.3085761471746479
02060,Bristol Bay Borough,Alaska,0.0461200642829582,0.1500651772352941,0.23440807039534883,0.05660224004285714
02068,Denali Borough,Alaska,0.060201336594036696,0.11836719094495413,0.22545655916666668,0.79195240425
02070,Dillingham Census Area,Alaska,0.026723993680464412,0.08963668356426617,0.1592185446492375,0.20598446568285714
02090,Fairbanks North Star Borough,Alaska,0.12610227563656906,0.19532203122872788,0.2506479603284527,0.14181563979166667
02100,Haines Borough,Alaska,0.027025230589963284,0.06754872015318628,0.16776775035887095,0.19480080737115382
02105,Hoonah-Angoon Census Area,Alaska,0.021159649742200328,0.07169370662446657,0.20584883715145227,0.3253802365558824
02110,Juneau City and Borough,Alaska,0.038228233133918356,0.09930037888636364,0.21589437415757576,0.3139322766488095
02122,Kenai Peninsula Borough,Alaska,0.04073084370860927,0.09734769968796804,0.2374248052342971,0.46091365574496646
02130,Ketchikan Gateway Borough,Alaska,0.04163090390375325,0.10333261259013786,0.2397350136900192,0.4345743130096619
02150,Kodiak Island Borough,Alaska,0.06714284616825733,0.14177763599483204,0.17646721109499638,0.18176087040618555
02158,Kusilvak Census Area,Alaska,0.02489195650746269,0.11652158316561845,0.1308132702436441,0.14485034293235294
02164,Lake and Peninsula Borough,Alaska,0.02993020039710611,0.0297087655175,0.10737838885119047,0.15063255972666667
02170,Matanuska-Susitna Borough,Alaska,0.05974396091354221,0.1296686591131195,0.22341216047001874,0.3635940067687434
02180,Nome Census Area,Alaska,0.017591156835081032,0.10962627306301904,0.26253164189403977,0.44494449478125
02185,North Slope Borough,Alaska,0.011465013711830131,0.026803771760651195,0.23665127427126104,0.25554429358888886
02188,Northwest Arctic Borough,Alaska,0.010578492266136726,0.08367535703805774,0.17655383157991802,0.06792780093043478
02195,Petersburg Borough,Alaska,0.033012456052491104,0.06431472942715231,0.31329989202495845,0.5538017212173914
02198,Prince of Wales-Hyder Census Area,Alaska,0.023731820718957346,0.05490266269550749,0.22937228301774043,0.5996261209555556
02220,Sitka City and Borough,Alaska,0.03515117134117647,0.09476299521526854,0.21760570496707823,0.34864833935637585
02230,Skagway Municipality,Alaska,0.02236951098841699,0.09637035770977918,0.2583849672616279,0.39437667095333334
02240,Southeast Fairbanks Census Area,Alaska,0.0880929630443311,0.14748151815630162,0.27569818387956563,0.5598736061307692
02261,Valdez-Cordova Census Area,Alaska,0.04005816238736103,0.09682177132653061,0.21102023707142856,0.14850403066470588
02275,Wrangell City and Borough,Alaska,0.03249703669793103,0.04642062856515957,0.2807340210964286,0.9231837028833333
02282,Yakutat City and Borough,Alaska,0.04342844176960785,0.09385523725748504,0.20127450291818183,0.5366596911833333
02290,Yukon-Koyukuk Census Area,Alaska,0.02323280661818182,0.07471098846210268,0.23193944072821843,0.16026202476037735
04001,Apache,Arizona,0.017134362853687142,0.05128852891419276,0.13112066784811366,0.18436869590318866
04003,Cochise,Arizona,0.12620775858501812,0.21471502669748435,0.25008531900570247,0.4625476462027434
04005,Coconino,Arizona,0.021861555355927396,0.085160780705681,0.17360733940805376,0.20732444740799527
04007,Gila,Arizona,0.025149747499183164,0.08568793699367998,0.2055786945274679,0.3019342614665842
04009,Graham,Arizona,0.018971424181348083,0.07907103193480676,0.14872288479366405,0.14045105179563863
04011,Greenlee,Arizona,0.028428766174891335,0.09606759370105061,0.2039065271270567,0.1537290052596059
04012,La Paz,Arizona,0.02332003881377786,0.08450090948623853,0.18299231379986292,0.21591149174494076
04013,Maricopa,Arizona,0.02989145887186012,0.07772459585746011,0.16986131793366654,0.25371195694828313
04015,Mohave,Arizona,0.03406522369240504,0.09209343886707795,0.20932433627467437,0.41353506847173976
04017,Navajo,Arizona,0.022055000051152206,0.07843428566880176,0.18605510524709226,0.3343291638238512
04019,Pima,Arizona,0.0433226414258254,0.10676992033507456,0.18563739370904886,0.25291133388099124
04021,Pinal,Arizona,0.027783566851862448,0.08231731668345779,0.1950300520661344,0.38045355184275187
04023,Santa Cruz,Arizona,0.016590125680681276,0.04196350640827586,0.08934239430328404,0.14666592033755274
04025,Yavapai,Arizona,0.03738377474266497,0.08485833242977835,0.2148184121093353,0.40047056635315936
04027,Yuma,Arizona,0.04353991996940182,0.08935574395115217,0.15469951328436984,0.25606654007646096
05001,Arkansas,Arkansas,0.03257898908009383,0.0705948768191674,0.16057196069386445,0.16967316515821917
05003,Ashley,Arkansas,0.036841402206282084,0.06509138648210921,0.1265177829571775,0.12390153748461538
05005,Baxter,Arkansas,0.04621653245320113,0.09413849300370605,0.1913641571421048,0.258394935033033
05007,Benton,Arkansas,0.028780474516694448,0.07691983593482789,0.18293151888141046,0.31304860009250696
05009,Boone,Arkansas,0.03944923024546591,0.08878177454293058,0.15627596002323219,0.15981325539832286
05011,Bradley,Arkansas,0.029722270559681695,0.061386950689033194,0.1541000375585284,0.13020288943297104
05013,Calhoun,Arkansas,0.04004376075810186,0.06342234886529528,0.14425607749706457,0.24982698013247862
05015,Carroll,Arkansas,0.027601037401496806,0.07804602476970593,0.16960909214274023,0.24123366576470584
05017,Chicot,Arkansas,0.03595025772754491,0.0676362823002508,0.13791245347687225,0.097911717915625
05019,Clark,Arkansas,0.026085385449090014,0.08649292554937126,0.16324772585632008,0.23187616667621147
05021,Clay,Arkansas,0.031042009945333064,0.08899882804577013,0.112651467628683,0.11672872554246576
05023,Cleburne,Arkansas,0.04042715474389917,0.09193926199854122,0.18263800507791328,0.2851965836467269
05025,Cleveland,Arkansas,0.034961990380844646,0.056728927179846365,0.14448152335690898,0.256092835505618
05027,Columbia,Arkansas,0.028522770565371024,0.07795624802469135,0.1415740824256738,0.14225733013012476
05029,Conway,Arkansas,0.03602654241849353,0.07905992036157206,0.16083882111142217,0.17853304251571164
05031,Craighead,Arkansas,0.02821697754989967,0.07333540435385241,0.13058461587882822,0.20287364415068204
05033,Crawford,Arkansas,0.04304145853711131,0.08310524804093745,0.15922788800660337,0.22747515424546239
05035,Crittenden,Arkansas,0.03258937024820203,0.09671015913013757,0.12632630009613843,0.14035258873435327
05037,Cross,Arkansas,0.03009390153621194,0.08147740906059182,0.09303360343182626,0.09764907804804471
05039,Dallas,Arkansas,0.03826894973021583,0.07665549924437298,0.1444297529032258,0.14717389748616602
05041,Desha,Arkansas,0.03044013003848127,0.06072704839347674,0.10238634745344741,0.12319201166833334
05043,Drew,Arkansas,0.03108514388224096,0.07102982116709632,0.15013563333218233,0.1502560238238095
05045,Faulkner,Arkansas,0.036597080531974115,0.08556178036214626,0.16058895752298613,0.21847620681061072
05047,Franklin,Arkansas,0.036574055841091496,0.06957151381204922,0.15167267010297927,0.19869019846412556
05049,Fulton,Arkansas,0.04091021978918919,0.0724846968498818,0.1665126072062937,0.29675167661182517
05051,Garland,Arkansas,0.040786952270031936,0.09328014025480641,0.17565721789631575,0.2844227111551601
05053,Grant,Arkansas,0.03331033234161023,0.07389161554521546,0.16965918102975594,0.12797682195249344
05055,Greene,Arkansas,0.030391046593944277,0.08230496941551077,0.170523061797005,0.2110464569067017
05057,Hempstead,Arkansas,0.031124316454112847,0.060602053672470076,0.12007568042431192,0.11381830164574899
05059,Hot Spring,Arkansas,0.03462279989377845,0.0794612032788683,0.15614942166294452,0.15167276349859155
05061,Howard,Arkansas,0.025429258903546716,0.06660978853628909,0.15314937897956274,0.22282829315
05063,Independence,Arkansas,0.03177516932152964,0.07232380262506556,0.16272941774480215,0.17651496485199517
05065,Izard,Arkansas,0.031206411713548994,0.08740339989415188,0.19734929114690725,0.19304404327312774
05067,Jackson,Arkansas,0.02115965955823907,0.07646225574039797,0.1570472961395179,0.20849958732523663
05069,Jefferson,Arkansas,0.03389473694044375,0.08914695094427878,0.1786693230393996,0.22850250564992614
05071,Johnson,Arkansas,0.0325648739755807,0.07727555947066807,0.17297891687484263,0.1909176840708171
05073,Lafayette,Arkansas,0.031143731206077874,0.06101743976805482,0.111345613750173,0.14329467733541668
05075,Lawrence,Arkansas,0.032168517764069635,0.07834877551175494,0.14936179271097047,0.1572944748129717
05077,Lee,Arkansas,0.01825617504363002,0.04755028378378378,0.09049497972922077,0.07387040160769232
05079,Lincoln,Arkansas,0.01796026091219679,0.05606823397986378,0.12664089272797358,0.12019846029015749
05081,Little River,Arkansas,0.03384063186797417,0.0676093556776783,0.15624696586117137,0.15807009027633587
05083,Logan,Arkansas,0.04261969830769231,0.08080187462656974,0.15721552801682387,0.2120740723255814
05085,Lonoke,Arkansas,0.0625005104281979,0.12297882987288136,0.19656972230381412,0.2611745471429435
05087,Madison,Arkansas,0.022561179395738738,0.05802298359605912,0.11796833826791277,0.10121327307484473
05089,Marion,Arkansas,0.042342635026118555,0.08048234739742804,0.18205666085302724,0.3048882948313253
05091,Miller,Arkansas,0.03702868942295887,0.08407203702768509,0.14755521163551402,0.18067601067493794
05093,Mississippi,Arkansas,0.028732964025632808,0.09289744315384615,0.1516006405060729,0.19137044393695019
05095,Monroe,Arkansas,0.03609256985082049,0.06438739379757512,0.142574616539728,0.1604422492283721
05097,Montgomery,Arkansas,0.041451423372874656,0.06676325405748414,0.19850428834575956,0.2225023397025
05099,Nevada,Arkansas,0.03938654084011843,0.0708342497829938,0.12901594671061306,0.13556192669023256
05101,Newton,Arkansas,0.026824641048676344,0.06303896683436165,0.19392085020635746,0.2829702904300518
05103,Ouachita,Arkansas,0.03991422532638437,0.0840804716898112,0.1550605066853539,0.14223159286656442
05105,Perry,Arkansas,0.036348782599768654,0.0870238207819497,0.1655199374126316,0.23551562872933884
05107,Phillips,Arkansas,0.030323765372216684,0.07541506664946139,0.13820202876422763,0.13427529467328245
05109,Pike,Arkansas,0.030299384288858325,0.06405633028657115,0.16307145289123867,0.25641383165071774
05111,Poinsett,Arkansas,0.029211275722639932,0.07125478059090173,0.10173529024789164,0.11630793564485294
05113,Polk,Arkansas,0.04492514944932538,0.09506392695425593,0.19309723686418584,0.26133422389096383
05115,Pope,Arkansas,0.03741620787669921,0.08845036308402104,0.17223810805000547,0.19649397299001664
05117,Prairie,Arkansas,0.03560017365775828,0.0638947571675532,0.14583899611258277,0.14359488582771535
05119,Pulaski,Arkansas,0.05047238909485081,0.1134865787618645,0.16501798358894046,0.19920357764091579
05121,Randolph,Arkansas,0.033970337025888954,0.07754541866367713,0.15166198771693734,0.15097225169318182
05123,St. Francis,Arkansas,0.01721169144321767,0.07090794824948092,0.11162657953258547,0.09789125276508621
05125,Saline,Arkansas,0.03593379031219406,0.07889496714972725,0.2173367467265221,0.4111015578285445
05127,Scott,Arkansas,0.02946784306504306,0.08137058691021445,0.16001172371820957,0.16918823490209206
05129,Searcy,Arkansas,0.02860407795630038,0.08607091659690627,0.1791148770055866,0.175986300348062
05131,Sebastian,Arkansas,0.048128292808700436,0.0919419256481826,0.1490122949567474,0.188507237801004
05133,Sevier,Arkansas,0.025887509410006292,0.05434773843579573,0.14597634048422922,0.10690525108453608
05135,Sharp,Arkansas,0.04303853717221694,0.09663694234388366,0.18225854102331288,0.24275484272287334
05137,Stone,Arkansas,0.032732063687483104,0.07836411706769139,0.16522492770327177,0.19974318184552242
05139,Union,Arkansas,0.03411666456534423,0.06945470746052113,0.15570643412678287,0.1815074057564895
05141,Van Buren,Arkansas,0.03650172549327818,0.08920759191964285,0.16902123431918772,0.21600498596
05143,Washington,Arkansas,0.02995899265595716,0.08296597962773737,0.16242692962888042,0.2600362290009337
05145,White,Arkansas,0.036510040637489034,0.08340540358080809,0.14933702173432048,0.21932228693213296
05147,Woodruff,Arkansas,0.026925892179741808,0.06846722155957943,0.13796651133803922,0.1505864140368159
05149,Yell,Arkansas,0.030019210131143198,0.0665505017713679,0.1721021674210526,0.16876214095063025
06001,Alameda,California,0.012818725271667638,0.041024037221408356,0.0874193099429546,0.14175786929090964
06003,Alpine,California,0.03260983399714285,0.020103078749235472,0.22935504974721188,0.30554433476206894
06005,Amador,California,0.03231524269455727,0.06555433118249697,0.18229449161267391,0.3542189019398907
06007,Butte,California,0.03103759641161235,0.0775125480683221,0.1721176506217808,0.24783962687241987
06009,Calaveras,California,0.03673351501176649,0.063002131777975,0.19749160074134248,0.48425689254483345
06011,Colusa,California,0.017660897050756068,0.03681807663248894,0.12733887102040817,0.21567857424731185
06013,Contra Costa,California,0.017327237902752046,0.043213233116013904,0.12449812257341838,0.2154509145904437
06015,Del Norte,California,0.024661547306397306,0.08482233942861155,0.20067714819690025,0.31822585391143915
06017,El Dorado,California,0.030884515437123446,0.05791482533079636,0.17947638366608568,0.25979580767039206
06019,Fresno,California,0.02071972243548882,0.05112802031910606,0.12539701198429004,0.20049369019493557
06021,Glenn,California,0.023431624353352984,0.048052359766646846,0.14659460415194345,0.26623115974124517
06023,Humboldt,California,0.024755292004844488,0.07167562009245089,0.20469816843748606,0.2502494976462094
06025,Imperial,California,0.023394570743961608,0.045161259400637505,0.07875206528632253,0.09107426630290662
06027,Inyo,California,0.026255492979996582,0.062389056980857255,0.21351830344665562,0.35220474225409837
06029,Kern,California,0.02467671545083707,0.059155299095623934,0.14968802035270534,0.2508097663773985
06031,Kings,California,0.05203561787886991,0.09388114333712984,0.17790236497479944,0.2902399562822772
06033,Lake,California,0.028400568469036422,0.07531681432497424,0.17513231743934302,0.3588084743878954
06035,Lassen,California,0.030783638119584674,0.0946852156739306,0.16463626680429594,0.2264547800729927
06037,Los Angeles,California,0.014116470812076988,0.03344998965508811,0.08312434477490156,0.129009832639173
06039,Madera,California,0.019521971655096244,0.04470947525202329,0.16988749449063523,0.2554902483633626
06041,Marin,California,0.010272479560132438,0.026758132508129258,0.10173608106209117,0.18178708863757453
06043,Mariposa,California,0.035384019656677916,0.07476764251378396,0.17649378562767637,0.389184037877095
06045,Mendocino,California,0.024224295542312275,0.05747433494575046,0.14727375993841674,0.2290488394036061
06047,Merced,California,0.018047593801694236,0.050458990625426504,0.10602734087942042,0.18098030354555142
06049,Modoc,California,0.03272252583395943,0.06599916385106384,0.20680825920092377,0.3564300171052632
06051,Mono,California,0.02077308423260573,0.038093625122010144,0.11792066645921735,0.18835989005502393
06053,Monterey,California,0.025160508880244514,0.058955687000666786,0.13830089812434343,0.1807716901110315
06055,Napa,California,0.017185311852863695,0.043861003311168406,0.1457618369193466,0.21175085189640996
06057,Nevada,California,0.02946645716493114,0.05842171008216426,0.18121964148696237,0.38734718320145073
06059,Orange,California,0.018553273771023768,0.035730008168168736,0.11278524727269276,0.18887692597129038
06061,Placer,California,0.0305637033997024,0.0626835495965116,0.1776516319992519,0.2920648540540541
06063,Plumas,California,0.030051507394287833,0.08087992824447829,0.18756415884415065,0.3990285041710112
06065,Riverside,California,0.025437393309872065,0.05752735703222914,0.142050893217414,0.2525352982725528
06067,Sacramento,California,0.02755332353460698,0.0703186421132916,0.1570639703196463,0.2303372048918696
06069,San Benito,California,0.017382717056332556,0.04658506092972418,0.14179321671157546,0.20505509920552148
06071,San Bernardino,California,0.027234036417545703,0.05860085864047022,0.142146491907346,0.231292638391742
06073,San Diego,California,0.06006908148356145,0.09415759230336314,0.16207361905102152,0.21298787861433657
06075,San Francisco,California,0.010721004338578225,0.03656868771559376,0.07753567341367953,0.10502536361733397
06077,San Joaquin,California,0.020660726826670726,0.05440340679277681,0.13393076463360473,0.19580681468076216
06079,San Luis Obispo,California,0.02207113382291703,0.0586493825415782,0.16817013162874045,0.23632020719099553
06081,San Mateo,California,0.011311432324619947,0.032396684109558004,0.09432303007854997,0.15660285546140895
06083,Santa Barbara,California,0.02164508761591933,0.05482026897864677,0.14069898465549036,0.16775474165346063
06085,Santa Clara,California,0.01169974976003025,0.03616796068466193,0.09134735388535474,0.16131605650188285
06087,Santa Cruz,California,0.011736923807903097,0.03624710254883694,0.1101610400404521,0.1867991183744222
06089,Shasta,California,0.0395017233320822,0.08223398324747894,0.17646368070536372,0.31339481809841746
06091,Sierra,California,0.044819282303896105,0.054130325343023256,0.158455208554023,0.11881838548172043
06093,Siskiyou,California,0.03426339729451288,0.0698509554064651,0.1843313671895106,0.39668883328278326
06095,Solano,California,0.04537223039485663,0.09501888553008096,0.1693058077815563,0.24878940195862406
06097,Sonoma,California,0.01920079245052569,0.046361656546032706,0.13013470954330605,0.21262496269492498
06099,Stanislaus,California,0.023367422321404957,0.05123666475827375,0.11622408731820202,0.16294746043713956
06101,Sutter,California,0.04049457847985348,0.07404168808238265,0.13425532519148284,0.18760010586302112
06103,Tehama,California,0.032932507565818246,0.0710061146741424,0.18202176569104256,0.3399457507953773
06105,Trinity,California,0.032273835984205905,0.06183561380584666,0.17500655013543306,0.2902441754
06107,Tulare,California,0.018407615816622702,0.04672029190214925,0.10790356377687753,0.1696573977842755
06109,Tuolumne,California,0.03504514085012701,0.07393635286703601,0.1846482512647284,0.3374814495424039
06111,Ventura,California,0.023083707949702263,0.04705639454068526,0.14379262584270608,0.21338550678521107
06113,Yolo,California,0.01650010916718087,0.05305621935519245,0.12097439463149416,0.1723915117944535
06115,Yuba,California,0.061057924828191695,0.11250348319258738,0.16451628096517626,0.356106575010352
08001,Adams,Colorado,0.027826841606815634,0.08440534583322862,0.19668748847873826,0.2655956708230967
08003,Alamosa,Colorado,0.024366980797101447,0.10065263881488148,0.15220375816568046,0.271725637920354
08005,Arapahoe,Colorado,0.037225760238874146,0.09007180520553984,0.1649331740760034,0.25050092220181613
08007,Archuleta,Colorado,0.0317236783201581,0.08838616643588494,0.1951930909579832,0.3726242801060606
08009,Baca,Colorado,0.029589389006205672,0.047557358772067036,0.17537525296483827,0.186424023847561
08011,Bent,Colorado,0.020479802303624735,0.10047963897610922,0.24177457380374862,0.24592430263698628
08013,Boulder,Colorado,0.02083623764036102,0.05528156580559675,0.145774461700497,0.22288540096037737
08014,Broomfield,Colorado,0.03249257654018905,0.07115281262341719,0.16429441329531477,0.22813302473224384
08015,Chaffee,Colorado,0.029860288583478767,0.08621173996121298,0.19779015880615902,0.3383206703662478
08017,Cheyenne,Colorado,0.030719748466555185,0.06089335948672567,0.09039624957320873,0.095715666328125
08019,Clear Creek,Colorado,0.032580501168955604,0.07279083056804374,0.1565052594021739,0.33005755134855075
08021,Conejos,Colorado,0.019949366219426973,0.06450899535197203,0.15404933150537636,0.3071399764765518
08023,Costilla,Colorado,0.031315917097368424,0.08376194233027523,0.17929102474288725,0.1735642219632653
08025,Crowley,Colorado,0.010942340470988654,0.0749106603587444,0.26549914740939595,0.27293354190476193
08027,Custer,Colorado,0.053792155550167225,0.10965104874310239,0.24965447753632344,0.6205286040744444
08029,Delta,Colorado,0.03280852764206332,0.07756534904445518,0.2032530469270903,0.3707658138768529
08031,Denver,Colorado,0.020937119933955396,0.07606814999707799,0.14639632809084477,0.1828225389286732
08033,Dolores,Colorado,0.023560547467213117,0.06876648504631218,0.22623282608384457,0.4127952205081633
08035,Douglas,Colorado,0.031274107134065934,0.06832115153199729,0.16293632645730863,0.29093189757606774
08037,Eagle,Colorado,0.012393696758724043,0.03244772137876802,0.10042834467992542,0.2475969656725
08039,Elbert,Colorado,0.04298995400138536,0.07687312396251673,0.21202006416356012,0.3750461124548387
08041,El Paso,Colorado,0.10748541740696965,0.20065366163192577,0.26015823799318416,0.3360351302911431
08043,Fremont,Colorado,0.04303415674355952,0.11522616866240099,0.21939060409783986,0.34412184039130433
08045,Garfield,Colorado,0.025256696286227343,0.06611252006662748,0.15039043191038048,0.3122175223651007
08047,Gilpin,Colorado,0.026735357974083128,0.06315132035319149,0.3252112080809031,0.5335368482122449
08049,Grand,Colorado,0.017492080154946365,0.05595275919398062,0.23764300096643307,0.4400864772546392
08051,Gunnison,Colorado,0.017925831103934232,0.05677432578834721,0.16737992799638174,0.2911971299791908
08053,Hinsdale,Colorado,0.03152958797457627,0.051700146765765766,0.24570315922222224,0.17142933125
08055,Huerfano,Colorado,0.022816347107442642,0.09287986353615961,0.21039945851303016,0.3662800162934363
08057,Jackson,Colorado,0.03952403641647597,0.03913016283602771,0.2897837509310345,0.30646684091176474
08059,Jefferson,Colorado,0.03138512730291802,0.0745103941521139,0.18089271761661568,0.2899769795577418
08061,Kiowa,Colorado,0.04793092908256881,0.0486085009346049,0.06849249059848485,0.06764668544500001
08063,Kit Carson,Colorado,0.024406000264150945,0.06309434577664398,0.25790643406649616,0.2982679041037736
08065,Lake,Colorado,0.02952018957399103,0.0904419718527668,0.2218238233324226,0.11082702641333335
08067,La Plata,Colorado,0.02626151109794306,0.06861543952865909,0.16439745002668943,0.3403381537256236
08069,Larimer,Colorado,0.03322442974751645,0.07707612142527676,0.17156333572136404,0.2922352992201616
08071,Las Animas,Colorado,0.037766713442889024,0.1076427931739708,0.18252421939431018,0.23220562382997603
08073,Lincoln,Colorado,0.03130555544866264,0.07495698857344633,0.18046533568143713,0.161182388647929
