STA6N,NAME,FEATURECODE,FULLADDR,MUNICIPALITY,STATE,Submarket,STATEFP,COUNTYFP,GEOID,CountyName,CountyNameFull,VISN,MARKET,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,13,143,13143,Haralson,Haralson County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,13,115,13115,Floyd,Floyd County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,13,83,13083,Dade,Dade County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,13,55,13055,Chattooga,Chattooga County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,13,45,13045,Carroll,Carroll County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,133,1133,Winston,Winston County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,127,1127,Walker,Walker County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,125,1125,Tuscaloosa,Tuscaloosa County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,123,1123,Tallapoosa,Tallapoosa County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,121,1121,Talladega,Talladega County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,117,1117,Shelby,Shelby County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,115,1115,St. Clair,St. Clair County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,111,1111,Randolph,Randolph County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,103,1103,Morgan,Morgan County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,95,1095,Marshall,Marshall County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,93,1093,Marion,Marion County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,89,1089,Madison,Madison County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,83,1083,Limestone,Limestone County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,79,1079,Lawrence,Lawrence County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,77,1077,Lauderdale,Lauderdale County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,73,1073,Jefferson,Jefferson County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,71,1071,Jackson,Jackson County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,59,1059,Franklin,Franklin County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,57,1057,Fayette,Fayette County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,55,1055,Etowah,Etowah County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,49,1049,DeKalb,DeKalb County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,43,1043,Cullman,Cullman County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,37,1037,Coosa,Coosa County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,33,1033,Colbert,Colbert County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,29,1029,Cleburne,Cleburne County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,27,1027,Clay,Clay County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,21,1021,Chilton,Chilton County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,19,1019,Cherokee,Cherokee County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,17,1017,Chambers,Chambers County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,15,1015,Calhoun,Calhoun County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,9,1009,Blount,Blount County,7,07-d,,
521,Birmingham VA Medical Center,VAMC,"700 South 19th Street, Birmingham, AL, 35233-1927",Birmingham,AL,07-d-1,1,7,1007,Bibb,Bibb County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,307,13307,Webster,Webster County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,293,13293,Upson,Upson County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,273,13273,Terrell,Terrell County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,269,13269,Taylor,Taylor County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,263,13263,Talbot,Talbot County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,261,13261,Sumter,Sumter County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,259,13259,Stewart,Stewart County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,253,13253,Seminole,Seminole County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,249,13249,Schley,Schley County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,243,13243,Randolph,Randolph County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,239,13239,Quitman,Quitman County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,215,13215,Muscogee,Muscogee County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,201,13201,Miller,Miller County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,199,13199,Meriwether,Meriwether County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,197,13197,Marion,Marion County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,145,13145,Harris,Harris County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,99,13099,Early,Early County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,87,13087,Decatur,Decatur County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,77,13077,Coweta,Coweta County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,61,13061,Clay,Clay County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,53,13053,Chattahoochee,Chattahoochee County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,37,13037,Calhoun,Calhoun County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,13,7,13007,Baker,Baker County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,12,131,12131,Walton,Walton County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,12,91,12091,Okaloosa,Okaloosa County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,12,63,12063,Jackson,Jackson County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,12,59,12059,Holmes,Holmes County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,12,39,12039,Gadsden,Gadsden County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,131,1131,Wilcox,Wilcox County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,129,1129,Washington,Washington County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,113,1113,Russell,Russell County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,109,1109,Pike,Pike County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,105,1105,Perry,Perry County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,101,1101,Montgomery,Montgomery County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,99,1099,Monroe,Monroe County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,91,1091,Marengo,Marengo County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,87,1087,Macon,Macon County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,85,1085,Lowndes,Lowndes County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,81,1081,Lee,Lee County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,69,1069,Houston,Houston County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,67,1067,Henry,Henry County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,61,1061,Geneva,Geneva County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,53,1053,Escambia,Escambia County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,51,1051,Elmore,Elmore County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,47,1047,Dallas,Dallas County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,45,1045,Dale,Dale County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,41,1041,Crenshaw,Crenshaw County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,39,1039,Covington,Covington County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,35,1035,Conecuh,Conecuh County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,31,1031,Coffee,Coffee County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,25,1025,Clarke,Clarke County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,23,1023,Choctaw,Choctaw County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,13,1013,Butler,Butler County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,11,1011,Bullock,Bullock County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,5,1005,Barbour,Barbour County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,3,1003,Baldwin,Baldwin County,7,07-d,,
619,Central Alabama VA Medical Center-Montgomery,VAMC,"215 Perry Hill Road, Montgomery, AL, 36109-3725",Montgomery,AL,07-d-2,1,1,1001,Autauga,Autauga County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,307,13307,Webster,Webster County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,293,13293,Upson,Upson County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,273,13273,Terrell,Terrell County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,269,13269,Taylor,Taylor County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,263,13263,Talbot,Talbot County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,261,13261,Sumter,Sumter County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,259,13259,Stewart,Stewart County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,253,13253,Seminole,Seminole County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,249,13249,Schley,Schley County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,243,13243,Randolph,Randolph County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,239,13239,Quitman,Quitman County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,215,13215,Muscogee,Muscogee County,7,07-d,,
619A4,Central Alabama VA Medical Center-Tuskegee,VAMC,"2400 Hospital Road, Tuskegee, AL, 36083-5001",Tuskegee,AL,07-d-2,13,201,13201,Miller,Miller County,7,07-d,,
